Intermediate,WeekStart,Batches
TVS-500,2026-12-28,0.0
TVS-500,2027-01-04,0.0
TVS-500,2027-01-11,0.0
TVS-500,2027-01-18,0.0
TVS-500,2027-01-25,0.0
TVS-500,2027-02-01,0.0
TVS-500,2027-02-08,0.0
TVS-500,2027-02-15,0.0
TVS-500,2027-02-22,0.0
TVS-500,2027-03-01,0.0
TVS-500,2027-03-08,0.0
TVS-500,2027-03-15,0.0
TVS-500,2027-03-22,0.0
TVS-500,2027-03-29,0.0
TVS-500,2027-04-05,0.0
TVS-500,2027-04-12,0.0
TVS-500,2027-04-19,0.0
TVS-500,2027-04-26,0.0
TVS-500,2027-05-03,0.0
TVS-500,2027-05-10,0.0
TVS-500,2027-05-17,0.0
TVS-500,2027-05-24,0.0
TVS-833,2026-06-01,13.660983143860069
TVS-833,2026-06-08,2.8185187118325588
TVS-833,2026-06-15,0.0
TVS-833,2026-06-22,6.830491571930034
TVS-833,2026-06-29,8.769229800140572
TVS-833,2026-07-06,0.0
TVS-833,2026-07-13,2.8185187118325588
TVS-833,2026-07-20,9.96268394840549
TVS-833,2026-07-27,9.024958164669282
TVS-833,2026-08-03,6.830491571930034
TVS-833,2026-08-10,10.842464432027509
TVS-833,2026-08-17,12.781202660238048
TVS-833,2026-08-24,8.02394572019495
TVS-833,2026-08-31,9.024958164669282
TVS-833,2026-09-07,6.830491571930034
TVS-833,2026-09-14,8.02394572019495
TVS-833,2026-09-21,8.769229800140572
TVS-833,2026-09-28,4.011972860097475
TVS-833,2026-10-05,11.84347687650184
TVS-833,2026-10-12,10.842464432027509
TVS-833,2026-10-19,8.769229800140572
TVS-833,2026-10-26,13.660983143860069
TVS-833,2026-11-02,13.78221510471238
TVS-833,2026-11-09,14.854437292124985
TVS-833,2026-11-16,16.793175520335524
TVS-833,2026-11-23,12.781202660238048
TVS-833,2026-11-30,11.643274387606974
TVS-833,2026-12-07,12.781202660238048
TVS-833,2026-12-14,4.011972860097475
TVS-833,2026-12-21,0.0
TVS-833,2026-12-28,0.0
TVS-833,2027-01-04,4.011972860097475
TVS-833,2027-01-11,8.02394572019495
TVS-833,2027-01-18,10.842464432027509
TVS-833,2027-01-25,12.781202660238048
TVS-833,2027-02-01,6.830491571930034
TVS-833,2027-02-08,10.842464432027509
TVS-833,2027-02-15,6.830491571930034
TVS-833,2027-02-22,5.950711088308013
TVS-833,2027-03-01,6.830491571930034
TVS-833,2027-03-08,8.02394572019495
TVS-833,2027-03-15,4.011972860097475
TVS-833,2027-03-22,4.011972860097475
TVS-833,2027-03-29,6.860354448757784
TVS-833,2027-04-05,0.0
TVS-833,2027-04-12,4.011972860097475
TVS-833,2027-04-19,4.011972860097475
TVS-833,2027-04-26,4.011972860097475
TVS-833,2027-05-03,0.0
TVS-833,2027-05-10,4.011972860097475
TVS-833,2027-05-17,3.0089796450731066
TVS-833,2027-05-24,0.0
VSP-600,2026-06-01,0.0
VSP-600,2026-06-08,3.8408912073231187
VSP-600,2026-06-15,0.0
VSP-600,2026-06-22,0.0
VSP-600,2026-06-29,0.0
VSP-600,2026-07-06,3.8408912073231187
VSP-600,2026-07-13,0.0
VSP-600,2026-07-20,0.0
VSP-600,2026-07-27,0.0
VSP-600,2026-08-03,0.0
VSP-600,2026-08-10,3.8408912073231187
VSP-600,2026-08-17,0.0
VSP-600,2026-08-24,0.0
VSP-600,2026-08-31,3.8408912073231187
VSP-600,2026-09-07,0.0
VSP-600,2026-09-14,0.0
VSP-600,2026-09-21,0.0
VSP-600,2026-09-28,0.0
VSP-600,2026-10-05,0.0
VSP-600,2026-10-12,0.0
VSP-600,2026-10-19,3.8408912073231187
VSP-600,2026-10-26,0.0
VSP-600,2026-11-02,0.0
VSP-600,2026-11-09,0.0
VSP-600,2026-11-16,0.0
VSP-600,2026-11-23,0.0
VSP-600,2026-11-30,3.8408912073231187
VSP-600,2026-12-07,0.0
VSP-600,2026-12-14,0.0
VSP-600,2026-12-21,0.0
VSP-600,2026-12-28,0.0
VSP-600,2027-01-04,0.0
VSP-600,2027-01-11,0.0
VSP-600,2027-01-18,3.8408912073231187
VSP-600,2027-01-25,0.0
VSP-600,2027-02-01,0.0
VSP-600,2027-02-08,0.0
VSP-600,2027-02-15,3.8408912073231187
VSP-600,2027-02-22,0.0
VSP-600,2027-03-01,0.0
VSP-600,2027-03-08,0.0
VSP-600,2027-03-15,0.0
VSP-600,2027-03-22,0.0
VSP-600,2027-03-29,0.0
VSP-600,2027-04-05,0.0
VSP-600,2027-04-12,0.0
VSP-600,2027-04-19,0.0
VSP-600,2027-04-26,0.0
VSP-600,2027-05-03,0.0
VSP-600,2027-05-10,0.0
VSP-600,2027-05-17,0.0
VSP-600,2027-05-24,0.0
VSP-601,2026-06-01,0.0
VSP-601,2026-06-08,3.844512359077455
VSP-601,2026-06-15,0.0
VSP-601,2026-06-22,0.0
VSP-601,2026-06-29,0.0
VSP-601,2026-07-06,3.844512359077455
VSP-601,2026-07-13,0.0
VSP-601,2026-07-20,0.0
VSP-601,2026-07-27,0.0
VSP-601,2026-08-03,0.0
VSP-601,2026-08-10,3.844512359077455
VSP-601,2026-08-17,0.0
VSP-601,2026-08-24,0.0
VSP-601,2026-08-31,3.844512359077455
VSP-601,2026-09-07,0.0
VSP-601,2026-09-14,0.0
VSP-601,2026-09-21,0.0
VSP-601,2026-09-28,0.0
VSP-601,2026-10-05,0.0
VSP-601,2026-10-12,0.0
VSP-601,2026-10-19,3.844512359077455
VSP-601,2026-10-26,0.0
VSP-601,2026-11-02,0.0
VSP-601,2026-11-09,0.0
VSP-601,2026-11-16,0.0
VSP-601,2026-11-23,0.0
VSP-601,2026-11-30,3.844512359077455
VSP-601,2026-12-07,0.0
VSP-601,2026-12-14,0.0
VSP-601,2026-12-21,0.0
VSP-601,2026-12-28,0.0
VSP-601,2027-01-04,0.0
VSP-601,2027-01-11,0.0
VSP-601,2027-01-18,3.844512359077455
VSP-601,2027-01-25,0.0
VSP-601,2027-02-01,0.0
VSP-601,2027-02-08,0.0
VSP-601,2027-02-15,3.844512359077455
VSP-601,2027-02-22,0.0
VSP-601,2027-03-01,0.0
VSP-601,2027-03-08,0.0
VSP-601,2027-03-15,0.0
VSP-601,2027-03-22,0.0
VSP-601,2027-03-29,0.0
VSP-601,2027-04-05,0.0
VSP-601,2027-04-12,0.0
VSP-601,2027-04-19,0.0
VSP-601,2027-04-26,0.0
VSP-601,2027-05-03,0.0
VSP-601,2027-05-10,0.0
VSP-601,2027-05-17,0.0
VSP-601,2027-05-24,0.0
VSP-602,2026-06-01,0.0
VSP-602,2026-06-08,3.845278475612647
VSP-602,2026-06-15,0.0
VSP-602,2026-06-22,0.0
VSP-602,2026-06-29,0.0
VSP-602,2026-07-06,3.845278475612647
VSP-602,2026-07-13,0.0
VSP-602,2026-07-20,0.0
VSP-602,2026-07-27,0.0
VSP-602,2026-08-03,0.0
VSP-602,2026-08-10,3.845278475612647
VSP-602,2026-08-17,0.0
VSP-602,2026-08-24,0.0
VSP-602,2026-08-31,3.845278475612647
VSP-602,2026-09-07,0.0
VSP-602,2026-09-14,0.0
VSP-602,2026-09-21,0.0
VSP-602,2026-09-28,0.0
VSP-602,2026-10-05,0.0
VSP-602,2026-10-12,0.0
VSP-602,2026-10-19,3.845278475612647
VSP-602,2026-10-26,0.0
VSP-602,2026-11-02,0.0
VSP-602,2026-11-09,0.0
VSP-602,2026-11-16,0.0
VSP-602,2026-11-23,0.0
VSP-602,2026-11-30,3.845278475612647
VSP-602,2026-12-07,0.0
VSP-602,2026-12-14,0.0
VSP-602,2026-12-21,0.0
VSP-602,2026-12-28,0.0
VSP-602,2027-01-04,0.0
VSP-602,2027-01-11,0.0
VSP-602,2027-01-18,3.845278475612647
VSP-602,2027-01-25,0.0
VSP-602,2027-02-01,0.0
VSP-602,2027-02-08,0.0
VSP-602,2027-02-15,3.845278475612647
VSP-602,2027-02-22,0.0
VSP-602,2027-03-01,0.0
VSP-602,2027-03-08,0.0
VSP-602,2027-03-15,0.0
VSP-602,2027-03-22,0.0
VSP-602,2027-03-29,0.0
VSP-602,2027-04-05,0.0
VSP-602,2027-04-12,0.0
VSP-602,2027-04-19,0.0
VSP-602,2027-04-26,0.0
VSP-602,2027-05-03,0.0
VSP-602,2027-05-10,0.0
VSP-602,2027-05-17,0.0
VSP-602,2027-05-24,0.0
VSP-989,2026-06-01,0.0
VSP-989,2026-06-08,0.0
VSP-989,2026-06-15,0.0
VSP-989,2026-06-22,0.0
VSP-989,2026-06-29,0.0
VSP-989,2026-07-06,0.0
VSP-989,2026-07-13,0.0
VSP-989,2026-07-20,0.0
VSP-989,2026-07-27,0.0
VSP-989,2026-08-03,0.0
VSP-989,2026-08-10,0.0
VSP-989,2026-08-17,0.0
VSP-989,2026-08-24,0.0
VSP-989,2026-08-31,0.0
VSP-989,2026-09-07,0.0
VSP-989,2026-09-14,0.0
VSP-989,2026-09-21,0.0
VSP-989,2026-09-28,0.0
VSP-989,2026-10-05,0.0
VSP-989,2026-10-12,0.0
VSP-989,2026-10-19,0.0
VSP-989,2026-10-26,0.0
VSP-989,2026-11-02,0.0
VSP-989,2026-11-09,0.0
VSP-989,2026-11-16,0.0
VSP-989,2026-11-23,0.0
VSP-989,2026-11-30,0.0
VSP-989,2026-12-07,0.0
VSP-989,2026-12-14,0.0
VSP-989,2026-12-21,0.0
VSP-989,2026-12-28,0.0
VSP-989,2027-01-04,0.0
VSP-989,2027-01-11,0.0
VSP-989,2027-01-18,0.0
VSP-989,2027-01-25,0.0
VSP-989,2027-02-01,0.0
VSP-989,2027-02-08,0.0
VSP-989,2027-02-15,0.0
VSP-989,2027-02-22,0.0
VSP-989,2027-03-01,0.0
VSP-989,2027-03-08,0.0
VSP-989,2027-03-15,0.0
VSP-989,2027-03-22,0.0
VSP-989,2027-03-29,0.0
VSP-989,2027-04-05,0.0
VSP-989,2027-04-12,0.0
VSP-989,2027-04-19,0.0
VSP-989,2027-04-26,0.0
VSP-989,2027-05-03,0.0
VSP-989,2027-05-10,0.0
VSP-989,2027-05-17,0.0
VSP-989,2027-05-24,0.0
